match_id,home_ballpossession,away_ballpossession,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_totalclearance,away_totalclearance,home_goalkicks,away_goalkicks,home_redcards,away_redcards
7869492,53,47,2,3,6,15,2,0,2,4,14,11,378,322,17,19,10,13,2,2,1,4,0,0,2,9,3,2,5,7,1,8,1,2,1,1,2,1,2,3,3,0,256,224,33,26,56,50,25,31,2,5,47,53,13,10,32,40,26,25,5,9,10,12,12,18,26,31,10,5,,
7869499,60,40,1,1,16,10,2,3,4,7,12,16,444,290,18,23,16,12,1,3,4,2,0,1,10,5,2,3,10,8,6,2,,,1,1,1,1,2,3,2,2,365,190,24,25,56,57,37,26,5,4,50,50,14,10,44,44,19,18,11,9,16,17,12,6,29,24,9,8,,
7869494,45,55,1,3,11,18,3,4,3,6,13,14,379,427,20,16,14,12,2,1,6,6,0,0,3,7,2,5,3,8,8,10,1,2,0,1,3,1,2,5,5,1,291,346,20,17,66,69,30,27,2,10,48,52,9,15,40,33,18,29,6,6,10,9,10,14,34,15,11,6,,
7869500,58,42,3,2,11,10,2,1,4,4,13,16,554,381,17,18,15,13,3,3,3,3,0,0,6,5,2,2,6,5,5,5,2,1,1,1,1,0,5,0,1,5,469,295,19,16,53,50,26,28,1,3,52,48,11,12,41,37,16,15,11,7,12,15,4,11,21,15,11,12,,
7869495,52,48,3,1,17,10,0,3,9,2,17,15,453,416,22,13,15,17,2,2,5,0,0,0,10,8,2,2,11,4,6,6,2,0,1,1,1,0,1,2,1,1,372,349,21,22,49,47,29,23,8,2,57,43,11,13,47,38,13,7,11,8,14,7,5,13,14,20,11,13,,
7869498,51,49,3,2,16,11,2,4,4,7,12,16,366,331,12,16,14,12,1,2,7,4,0,0,6,2,3,5,13,4,3,7,2,2,1,0,1,0,5,2,0,1,268,219,23,30,64,62,30,19,4,7,54,46,9,10,27,32,31,17,2,5,8,10,11,10,32,26,3,10,,
7869497,62,38,4,2,25,9,2,2,12,3,17,15,464,278,26,17,15,16,3,6,3,3,1,0,10,5,12,1,16,4,9,5,1,1,3,1,,,5,6,1,0,370,180,27,21,68,47,41,20,12,4,49,51,11,15,44,44,22,26,5,11,20,12,6,14,21,33,8,12,,
7869493,58,42,0,4,11,7,1,2,4,0,11,11,462,330,11,19,11,11,4,5,2,4,2,0,6,3,3,0,4,6,7,1,0,3,0,1,0,2,4,3,4,3,396,261,26,19,66,31,34,22,6,1,46,54,18,7,36,31,8,20,14,2,8,12,11,7,8,26,6,12,2,1
7869496,66,34,3,0,9,6,1,3,6,2,13,8,643,331,16,17,8,13,0,2,5,1,0,1,3,2,1,3,4,3,5,3,2,0,1,0,1,0,0,3,3,3,575,250,27,16,63,45,45,26,5,2,49,51,14,9,31,33,10,10,7,3,8,8,13,11,12,18,7,6,0,1
7870078,40,60,3,2,11,13,3,5,8,5,12,19,344,500,19,9,18,11,1,4,8,4,0,0,2,8,1,1,8,7,3,6,2,0,1,2,2,0,6,1,8,1,282,432,16,24,40,74,26,33,3,11,54,46,3,14,47,29,14,24,11,9,16,6,7,6,16,16,14,3,,
7870077,50,50,2,1,9,4,0,2,6,4,11,12,457,450,20,8,12,11,2,2,2,0,0,0,4,2,3,2,5,3,4,1,,,2,1,2,0,2,1,1,1,358,363,23,23,63,68,32,39,5,3,58,42,4,15,41,33,29,17,10,13,14,5,9,15,27,32,2,12,,
7870080,56,44,3,2,12,10,1,6,7,3,17,19,412,317,12,12,19,17,1,5,9,4,0,1,2,5,1,1,7,7,5,3,1,2,2,0,0,1,5,4,2,1,327,230,20,30,47,51,27,23,5,3,48,52,8,8,41,36,19,28,10,9,6,7,8,11,22,25,6,3,0,1
7870082,33,67,0,1,13,13,3,1,2,3,15,9,284,572,19,13,9,14,2,0,2,4,0,0,7,8,4,1,8,10,5,3,,,0,1,,,1,1,2,1,203,468,18,33,62,96,35,38,4,6,47,53,10,11,30,31,17,23,2,6,13,12,11,4,32,7,11,9,,
7870083,52,48,4,5,8,24,9,2,4,3,18,14,446,417,18,26,14,18,0,1,3,10,3,2,5,8,0,6,6,18,2,6,1,1,3,4,1,1,2,3,2,0,369,340,21,20,56,52,19,27,0,9,48,52,15,13,42,54,18,12,10,10,11,20,8,8,8,27,11,5,1,0
7870079,40,60,0,3,11,11,3,2,10,9,13,7,275,409,15,10,7,11,0,3,3,6,1,0,5,3,3,2,9,9,2,2,0,2,0,1,0,1,3,3,2,1,185,320,25,26,67,54,24,37,1,9,43,57,8,8,26,28,14,25,4,7,13,9,18,14,22,42,12,10,,
7870084,58,42,0,2,20,6,2,5,6,2,19,15,394,300,14,15,14,15,3,6,5,4,0,0,10,1,5,1,11,5,9,1,0,2,,,,,3,3,3,1,311,213,23,25,63,47,30,28,8,2,52,48,9,7,42,32,27,32,15,5,11,10,11,11,9,50,3,10,1,1
7870081,55,45,1,1,11,9,2,4,6,6,13,14,504,409,15,18,12,13,4,2,5,2,0,1,4,5,2,2,7,6,4,3,,,1,1,1,0,2,1,1,1,429,331,12,20,52,52,44,25,5,5,50,50,11,11,32,37,20,16,6,8,11,12,12,15,17,19,5,9,,
7870085,33,67,1,2,12,15,3,1,5,2,18,16,309,636,20,16,14,18,0,3,3,5,0,0,4,7,5,3,8,9,4,6,1,1,0,1,,,3,2,3,2,242,555,15,12,49,64,28,34,8,4,40,60,10,12,37,43,3,16,4,12,10,9,10,9,32,14,6,9,,
7870096,61,39,0,1,9,11,3,2,4,7,9,20,500,289,15,18,20,7,1,1,2,3,0,0,6,3,1,5,4,7,5,4,,,0,1,,,0,1,2,2,416,204,23,20,57,53,25,24,4,8,58,42,12,9,36,29,28,17,4,6,12,13,13,6,21,24,5,13,,
7870087,37,63,2,2,15,9,5,4,5,9,10,13,298,500,17,16,13,10,2,2,6,7,0,0,4,2,5,0,8,5,7,4,1,1,1,1,,,3,1,,,211,410,17,23,51,67,20,22,1,5,53,47,10,9,30,31,21,15,3,6,10,11,10,14,29,23,9,7,,
7870090,46,54,0,2,5,9,1,0,4,5,16,16,403,472,9,14,13,14,2,1,1,1,0,1,2,6,2,2,1,6,4,3,,,0,2,,,1,3,3,1,313,389,22,17,52,55,30,33,1,5,44,56,12,6,29,30,15,25,7,3,8,10,17,17,24,22,8,5,,
7870094,59,41,3,0,13,6,2,5,4,6,15,13,430,299,16,16,13,13,2,1,5,2,1,1,8,3,0,1,9,4,4,2,,,3,0,1,0,4,1,0,2,363,215,29,23,56,41,25,24,7,2,52,48,7,9,42,33,12,17,14,4,12,12,4,13,18,29,5,8,,
7870089,63,37,3,5,31,9,3,3,7,2,8,9,531,325,10,18,9,5,0,3,3,6,1,0,16,2,12,1,13,6,18,3,0,3,3,2,0,2,4,0,2,11,456,235,27,19,62,47,36,31,9,0,50,50,10,7,28,31,16,13,10,9,5,10,4,7,14,26,5,20,,
7870088,73,27,2,2,28,6,2,8,12,1,15,19,596,230,21,16,14,15,2,7,10,5,1,1,12,0,6,1,17,3,11,3,1,2,1,0,,,7,0,0,3,516,153,27,18,80,44,51,16,17,0,57,43,9,9,46,33,32,27,11,4,14,11,11,10,7,56,2,15,,
7870093,49,51,5,4,16,13,4,3,11,6,18,14,287,303,15,16,13,16,2,3,6,5,1,0,8,4,2,4,13,7,3,6,1,1,4,3,,,2,4,1,0,208,224,31,28,64,56,21,34,10,3,53,47,10,5,40,36,23,20,12,7,8,12,11,7,22,29,10,8,,
7870091,62,38,1,0,18,8,1,3,6,2,9,14,625,371,15,14,14,8,2,4,6,2,1,0,6,4,6,2,13,3,5,5,1,0,,,,,5,2,1,0,549,290,14,20,54,54,33,23,6,3,57,43,14,10,39,25,9,11,10,4,10,10,6,12,18,16,6,11,,
7870086,60,40,7,1,20,5,1,4,4,1,12,10,380,255,17,21,8,12,0,1,10,1,1,0,7,3,3,1,12,3,8,2,4,0,3,1,0,1,3,2,1,1,308,176,20,22,45,29,24,18,4,2,50,50,11,11,33,43,19,10,8,12,13,11,14,9,8,23,8,11,,
7870095,56,44,1,2,11,6,3,3,3,1,9,23,480,378,11,18,22,9,2,4,3,4,0,0,5,2,3,0,3,3,8,3,0,1,1,1,,,4,3,1,1,384,285,27,22,60,55,31,22,6,1,61,39,13,6,39,29,29,15,8,3,9,12,5,12,21,28,3,14,,
7870102,54,46,4,3,22,11,3,5,5,1,19,17,452,377,14,19,15,17,1,3,6,4,2,0,9,3,7,4,13,8,9,3,1,1,3,2,0,1,6,3,4,0,359,280,20,23,84,42,28,34,8,6,50,50,11,9,36,41,15,10,9,5,5,8,14,16,13,19,3,10,,
7870100,60,40,4,1,15,20,9,2,4,4,11,12,462,304,13,15,10,11,4,2,4,11,0,0,9,7,2,2,13,3,2,17,1,0,3,1,1,1,3,4,4,0,379,234,16,15,61,48,25,23,8,3,53,47,7,9,25,39,33,13,5,13,8,10,5,7,18,25,9,10,0,1
7870106,45,55,1,3,9,10,2,1,5,8,16,12,397,484,17,19,11,16,2,2,2,2,0,0,4,3,3,5,3,5,6,5,1,0,0,3,,,0,3,1,4,302,390,26,20,61,54,33,35,3,2,39,61,11,11,33,47,14,25,7,12,12,12,18,8,21,22,7,3,,
7870097,62,38,2,0,13,8,0,2,1,1,10,7,594,361,21,14,7,8,2,1,6,0,0,0,6,5,1,3,7,4,6,4,2,0,,,2,0,1,2,1,1,513,272,10,31,57,45,38,26,2,2,53,47,6,13,34,29,14,14,6,7,11,5,11,11,26,11,7,8,0,1
7870092,50,50,,,16,5,1,3,8,2,13,11,442,464,8,16,10,12,3,1,3,2,0,0,9,3,4,0,11,2,5,3,,,,,,,1,0,0,3,360,383,34,16,64,51,25,24,6,1,56,44,14,4,28,30,14,3,10,2,4,11,6,9,5,30,6,14,,
7870099,46,54,4,2,10,15,6,2,5,6,8,11,425,494,20,13,10,8,1,3,4,7,0,0,5,6,1,2,8,6,2,9,1,0,3,2,0,1,1,1,1,0,337,411,15,9,48,52,21,35,6,4,55,45,9,15,36,26,14,15,6,5,11,10,21,14,27,17,9,9,,
7870098,47,53,2,1,13,6,1,2,5,5,12,13,393,453,10,17,12,11,3,4,4,2,0,0,6,4,3,0,4,3,9,3,1,1,1,0,,,1,2,2,1,326,366,20,18,59,63,21,49,3,2,45,55,6,8,28,37,16,16,8,9,6,15,12,14,18,16,5,11,1,1
7870104,49,51,2,3,9,11,3,2,4,3,14,15,384,390,18,17,12,12,2,2,3,4,0,0,5,6,1,1,3,8,6,3,1,1,1,2,1,2,3,4,1,0,306,297,18,25,68,55,42,31,4,4,50,50,13,14,35,35,17,17,6,7,11,10,15,10,23,21,13,12,,
7870111,52,48,3,5,15,16,6,1,4,7,11,14,365,323,22,13,14,11,1,2,5,6,1,0,8,7,2,3,7,10,8,6,1,1,2,4,,,2,1,4,2,303,252,21,21,40,44,26,17,2,5,59,41,8,11,41,29,16,11,7,6,19,8,10,8,39,21,7,9,,
7870103,39,61,1,3,7,12,4,0,2,12,19,11,342,505,8,11,11,17,2,3,1,4,0,0,3,8,3,0,2,5,5,7,,,1,3,0,1,0,5,0,4,235,417,23,22,51,75,31,35,0,5,42,58,9,5,23,31,18,25,4,3,5,7,9,16,27,21,14,7,,
7870115,55,45,1,4,17,10,4,4,10,5,14,15,440,345,20,10,15,14,3,3,6,6,0,0,9,3,2,1,11,8,6,2,1,1,0,3,1,0,3,3,1,1,349,259,21,21,52,50,27,23,5,6,58,42,5,16,38,35,37,19,6,13,14,5,12,11,36,25,3,12,1,0
7870107,48,52,4,0,16,9,1,4,4,1,11,10,441,453,17,16,9,11,1,2,6,1,1,0,6,4,4,4,11,4,5,5,1,0,3,0,,,3,1,3,1,349,372,22,21,59,51,25,32,5,2,45,55,12,9,29,35,16,20,4,9,13,11,9,4,17,20,6,5,,
7870110,68,32,3,2,15,8,3,1,4,2,11,8,674,300,14,7,7,9,0,2,5,3,0,0,5,4,5,1,11,5,4,3,2,0,1,2,1,0,1,4,2,0,604,248,18,18,60,42,46,23,4,3,57,43,4,9,31,24,10,7,10,8,10,2,1,15,10,17,5,6,,
7870112,59,41,5,4,24,11,3,7,3,2,14,11,523,362,21,26,11,13,0,2,9,5,0,0,11,4,4,2,15,6,9,5,2,2,3,2,0,1,2,3,1,1,453,273,27,17,64,45,28,32,9,4,46,54,18,15,38,44,15,18,7,5,9,16,6,15,9,16,9,12,,
7870114,50,50,2,3,15,10,1,6,6,6,10,11,423,421,16,12,9,9,3,1,6,2,1,0,9,5,0,3,9,3,6,7,0,1,2,2,2,0,1,2,0,1,337,322,16,28,57,41,24,25,6,0,49,51,10,10,28,28,21,22,3,9,9,7,13,4,17,26,9,17,,
7870108,51,49,1,1,12,9,3,4,3,3,25,19,401,377,11,18,17,25,0,2,5,4,1,1,5,3,2,2,7,3,5,6,0,1,1,0,0,1,3,5,2,1,305,293,20,28,56,54,28,34,5,5,44,56,17,8,35,47,20,24,9,6,5,7,12,7,26,25,3,4,,
7870101,34,66,1,2,17,11,4,6,4,6,19,9,290,549,22,19,9,18,1,2,7,5,0,1,7,5,3,1,8,7,9,4,,,1,2,,,3,4,0,2,202,446,20,15,37,64,31,21,6,4,47,53,9,12,42,50,15,15,11,13,12,16,23,12,34,23,9,8,,
7870125,41,59,2,4,13,7,1,4,1,4,10,14,423,599,19,5,14,8,1,4,4,2,0,1,3,5,6,0,3,5,10,2,,,2,4,1,0,2,4,1,1,339,511,22,23,57,48,31,32,4,3,63,37,2,15,40,19,18,15,7,6,11,4,16,12,14,16,6,7,,
7870122,68,32,1,0,27,3,0,8,12,2,14,8,516,257,24,15,8,13,3,2,8,1,0,0,11,1,8,1,14,3,13,0,,,1,0,,,2,1,1,1,437,170,20,17,82,32,13,24,10,1,56,44,12,18,37,31,21,14,6,3,19,10,12,16,4,43,1,18,0,1
7870109,59,41,3,0,23,7,1,8,10,3,17,16,411,280,19,22,15,14,2,3,9,1,0,0,10,5,4,1,12,3,11,4,1,0,2,0,2,0,2,3,1,2,360,216,15,13,54,50,34,24,6,3,53,47,16,16,40,41,20,13,6,5,15,16,2,9,23,21,9,16,0,1
7870121,56,44,0,3,17,8,3,4,6,5,18,7,418,330,13,22,6,18,1,2,4,5,0,0,5,2,8,1,6,7,11,1,0,1,0,2,0,1,,,0,2,317,238,38,30,80,63,24,31,7,3,43,57,16,8,28,40,26,31,10,4,8,11,9,23,15,26,7,10,,
7870113,66,34,4,1,13,4,0,4,4,2,13,13,575,297,21,19,11,12,2,4,5,2,1,0,6,1,2,1,9,4,4,0,1,1,3,0,1,1,4,1,2,1,482,204,39,22,67,45,28,23,6,2,47,53,13,17,39,42,16,20,7,12,13,14,11,22,6,35,2,8,,
7870105,59,41,3,2,24,8,1,6,7,0,14,17,492,340,20,20,15,13,2,3,6,3,0,0,10,3,8,2,15,6,9,2,1,2,2,0,0,1,1,1,2,2,378,246,30,21,78,50,33,33,3,1,50,50,18,14,37,38,16,15,2,5,15,16,10,22,10,40,7,11,,
7870116,34,66,3,2,11,12,3,2,1,6,16,13,311,584,7,13,12,16,4,3,5,3,0,0,5,6,1,3,9,10,2,2,3,0,0,2,1,0,2,4,2,4,218,488,14,16,47,57,22,27,2,4,48,52,8,6,24,33,22,17,5,4,6,5,9,8,31,13,9,4,,
7870117,35,65,1,5,6,15,1,1,6,4,14,7,315,569,15,14,7,14,4,1,3,2,1,0,1,10,2,3,5,8,1,7,1,1,0,4,1,2,1,3,2,0,245,498,17,21,46,72,33,27,4,7,45,55,8,6,27,31,16,21,6,5,9,11,6,11,27,21,11,4,,
7870118,44,56,2,0,12,13,3,6,2,7,14,16,396,482,10,10,16,13,1,5,7,4,1,0,4,6,1,3,4,8,8,5,,,2,0,,,4,0,1,2,305,398,19,21,46,48,14,31,2,4,42,58,8,7,32,29,10,30,6,7,6,5,11,6,22,30,13,6,0,1
7870130,60,40,1,0,12,10,1,6,10,6,12,12,532,348,17,20,12,10,3,2,7,1,1,0,3,5,2,4,7,6,5,4,,,1,0,1,0,5,2,2,4,453,259,18,23,59,44,25,24,5,5,54,46,10,14,33,32,16,9,5,2,13,16,13,7,12,21,7,6,,
7870135,39,61,3,1,5,6,0,1,2,8,17,9,320,481,15,18,9,17,4,2,3,1,0,0,2,4,0,1,4,3,1,3,2,1,1,0,,,2,3,4,4,235,376,20,18,48,69,31,26,1,3,49,51,10,10,34,41,25,20,12,7,10,13,11,9,33,14,11,5,1,0
7870123,56,44,3,3,19,17,7,3,7,6,14,11,437,335,10,25,11,14,2,3,7,9,2,0,8,7,4,1,9,9,10,8,1,1,2,2,2,1,3,4,5,1,349,230,17,28,60,59,14,28,4,4,42,58,13,10,27,44,16,15,6,6,7,17,16,13,31,24,7,8,,
7870127,58,42,2,0,13,9,3,2,6,3,10,11,525,367,31,17,11,9,1,0,4,3,1,0,8,5,1,1,11,4,2,5,1,0,1,0,,,2,2,6,5,452,298,18,25,55,47,24,28,3,2,58,42,12,14,43,35,17,8,3,9,20,8,12,12,19,25,7,9,,
7870120,47,53,4,0,10,7,3,1,5,6,23,13,400,449,23,17,12,22,2,4,3,3,0,0,7,4,0,0,7,2,3,5,1,0,3,0,0,1,3,3,1,5,310,357,22,33,44,62,35,30,6,3,50,50,13,14,39,46,24,18,4,9,15,12,15,15,27,14,6,13,,
7870128,46,54,4,1,13,11,0,6,7,6,11,15,414,471,15,15,13,11,3,4,9,2,0,0,0,6,4,3,8,9,5,2,2,1,2,0,,,1,2,0,4,323,369,21,31,54,70,31,28,2,9,51,49,14,12,32,31,21,20,5,6,10,9,15,11,26,13,8,1,,
7870119,47,53,3,4,11,18,5,2,5,7,11,15,417,434,20,20,14,9,1,1,5,5,0,1,5,9,1,4,5,11,6,7,3,0,0,4,1,1,2,3,2,3,329,363,12,25,63,54,45,21,4,8,59,41,16,16,42,35,28,14,9,6,14,13,15,8,22,14,12,4,,
7870132,70,30,1,2,14,11,2,5,12,2,12,9,656,286,17,27,7,10,2,2,6,3,1,0,6,5,2,3,9,7,5,4,0,1,1,1,,,1,1,,,565,188,26,21,67,48,35,25,10,2,46,54,18,11,28,40,18,15,4,5,5,16,10,11,8,39,7,6,,
7870124,63,37,1,2,14,12,5,3,5,8,10,19,483,288,11,13,18,9,2,5,3,6,0,1,9,4,2,2,6,6,8,6,,,1,2,,,2,1,,,396,201,33,17,68,57,46,24,8,2,56,44,11,7,39,29,28,23,11,8,6,6,8,6,15,40,9,14,,
7870144,34,66,4,2,19,13,6,2,6,5,16,9,337,657,17,15,8,15,1,0,5,5,1,1,12,6,2,2,11,6,8,7,2,0,2,2,1,0,1,1,3,0,256,556,16,31,54,61,34,44,8,7,49,51,3,14,30,35,25,23,6,5,6,12,17,7,28,18,7,14,,
7870141,40,60,2,1,14,6,0,2,5,6,11,15,343,521,17,22,14,11,1,3,4,2,0,0,4,2,6,2,6,2,8,4,2,1,,,,,2,1,,,278,439,21,21,50,58,25,26,4,2,45,55,16,12,34,36,11,20,5,3,8,13,7,8,24,25,5,5,1,1
7870145,46,54,2,1,13,7,2,4,10,5,19,11,356,416,18,18,10,19,1,0,5,2,0,0,5,4,3,1,7,4,6,3,,,2,1,,,1,4,1,0,254,306,24,20,71,47,30,21,2,4,53,47,15,14,32,41,37,20,4,5,9,10,12,17,25,22,8,9,,
7870140,57,43,1,0,14,6,1,3,6,5,10,15,438,318,18,19,14,9,2,2,4,1,2,0,9,2,1,3,7,5,7,1,,,1,0,,,2,1,3,1,330,190,32,26,84,54,23,24,3,3,52,48,12,11,38,34,16,15,6,6,14,11,20,12,14,28,6,8,,
7870136,32,68,1,3,6,15,6,0,5,7,15,14,295,603,22,11,13,11,1,3,0,7,0,0,3,6,3,2,5,11,1,4,0,1,1,2,,,0,1,1,0,194,516,21,27,53,68,23,31,4,4,54,46,7,17,38,23,20,26,4,4,9,8,17,9,25,30,12,6,,
7870143,61,39,4,5,23,12,2,4,5,3,13,13,475,310,14,13,13,12,3,4,8,7,1,0,11,3,4,2,10,9,13,3,3,3,1,2,0,1,5,3,3,0,390,225,24,13,82,50,37,24,9,5,49,51,12,10,33,33,20,22,6,8,12,8,4,6,15,43,8,14,0,1
7870126,44,56,2,1,16,9,3,4,7,6,15,16,414,529,18,19,15,15,5,4,4,3,0,0,8,4,4,2,11,5,5,4,,,2,1,,,4,2,2,4,323,443,18,24,50,48,32,23,4,5,51,49,13,12,37,36,19,17,5,4,12,8,17,16,18,30,8,13,,
7870131,48,52,2,3,11,10,1,3,5,5,16,16,398,422,13,13,15,15,1,3,4,4,0,0,4,4,3,2,2,5,9,5,1,2,1,1,0,2,6,7,6,2,323,356,16,12,48,57,22,21,2,4,52,48,11,9,35,34,15,12,8,6,8,9,11,11,19,24,4,6,,
7870142,51,49,4,3,15,7,2,2,9,4,18,10,398,369,16,15,9,18,6,7,5,4,1,0,6,2,4,1,10,3,5,4,2,2,2,1,1,0,3,3,4,0,314,298,20,26,58,58,22,23,4,1,48,52,14,12,26,37,21,13,2,4,12,8,10,4,23,28,9,10,0,1
7870146,65,35,2,2,10,13,1,2,1,6,6,18,550,289,19,19,18,6,1,5,3,3,0,0,6,7,1,3,5,8,5,5,1,1,1,1,0,1,3,3,0,1,459,202,28,32,52,57,22,25,4,5,63,37,9,11,46,27,23,13,10,2,17,16,16,22,31,18,10,10,,
7870156,51,49,4,2,16,17,5,1,3,7,18,15,450,411,18,19,13,16,1,3,6,5,0,0,8,5,2,7,8,4,8,13,3,0,1,2,,,2,3,5,3,364,323,14,22,49,75,22,24,2,6,54,46,9,10,40,38,13,8,9,3,16,13,7,17,29,16,8,11,,
7870158,57,43,4,0,14,7,2,2,8,4,17,16,481,349,12,12,16,17,5,2,3,2,1,0,11,2,0,3,8,3,6,4,,,4,0,1,0,1,2,5,2,385,269,22,19,60,35,25,21,9,3,48,52,7,7,35,39,13,12,8,12,5,8,6,8,26,24,5,10,,
7870129,46,54,0,4,17,13,4,4,3,4,14,15,400,465,15,9,14,11,2,1,4,4,0,1,6,9,7,0,5,8,12,5,,,0,4,0,1,2,2,1,3,312,379,24,30,62,57,34,27,5,6,45,55,7,13,31,34,20,28,4,14,10,7,4,6,27,37,14,11,,
7870133,43,57,1,1,9,13,3,2,3,7,20,21,357,473,20,13,20,20,2,1,3,4,0,0,6,7,0,2,3,10,6,3,1,1,,,,,6,2,1,2,266,384,15,17,58,71,33,30,2,7,54,46,9,17,41,37,26,20,3,5,14,11,9,14,27,5,9,13,1,0
7870181,58,42,1,3,12,10,2,1,7,4,16,14,451,336,20,22,13,16,3,4,1,3,0,1,7,5,4,2,9,9,3,1,0,1,1,2,0,1,2,2,2,5,370,249,28,19,63,63,39,28,10,4,45,55,16,12,37,47,16,17,4,10,14,15,6,14,15,29,5,10,1,0
7870134,46,54,1,1,7,10,2,2,6,6,21,19,329,378,16,15,17,20,4,4,3,2,0,1,4,4,0,4,3,5,4,5,1,0,0,1,,,4,3,,,217,276,20,25,49,69,23,27,1,6,48,52,8,8,38,43,24,25,5,9,9,12,15,16,19,20,8,9,,
7870165,38,62,5,1,11,10,2,3,5,6,18,14,319,512,14,12,14,16,3,2,5,2,1,0,4,6,2,2,8,7,3,3,2,0,3,1,,,1,8,2,2,220,420,9,18,47,63,28,26,7,5,51,49,8,7,32,37,25,18,5,10,8,8,15,10,32,24,10,8,,
7870147,55,45,2,2,13,10,4,1,7,5,10,14,428,361,20,23,14,10,1,3,1,4,1,0,7,3,5,3,8,6,5,4,,,2,2,0,2,3,1,5,3,348,268,28,21,55,51,14,21,6,3,47,53,11,11,37,39,15,20,3,8,9,14,8,10,16,27,6,12,,
7870167,50,50,6,0,12,7,0,4,2,6,17,17,435,412,27,15,16,16,1,0,7,0,0,0,4,5,1,2,10,3,2,4,1,0,5,0,0,1,0,5,2,2,314,285,26,38,60,60,20,28,8,5,49,51,11,18,48,41,20,30,8,12,18,9,15,10,27,20,8,6,,
7870139,46,54,1,5,14,18,5,4,6,8,18,9,294,337,22,17,9,16,4,1,5,6,0,0,7,9,2,3,7,12,7,6,0,1,1,4,1,0,0,4,,,199,252,22,35,52,67,19,31,3,6,48,52,14,20,37,46,22,19,8,14,19,11,13,9,28,18,15,11,1,0
7870152,42,58,,,9,7,3,1,3,2,11,15,394,533,19,11,14,9,1,0,1,4,0,0,4,2,4,1,3,4,6,3,,,,,,,1,3,5,1,300,429,26,26,53,52,30,36,2,0,55,45,8,10,41,27,15,18,8,7,15,7,13,16,16,19,8,8,,
7870151,44,56,3,2,13,10,3,6,5,3,14,15,408,512,14,25,14,14,2,1,7,4,0,1,5,4,1,2,9,9,4,1,0,1,3,1,1,0,4,4,1,4,336,422,20,24,45,65,27,19,8,5,51,49,15,8,42,45,17,12,15,8,9,14,15,8,13,14,9,10,,
7870157,41,59,5,0,10,15,2,2,3,6,13,14,342,492,13,13,13,12,4,6,4,2,0,0,5,8,1,5,7,10,3,5,2,0,3,0,,,3,2,3,1,270,411,17,24,43,60,29,40,5,6,51,49,9,12,30,34,22,15,5,9,9,11,12,3,22,16,16,11,0,1
7870164,42,58,2,6,14,14,2,4,5,5,16,13,377,507,18,13,13,15,2,1,6,2,0,1,7,9,1,3,8,9,6,5,1,0,1,6,,,2,2,4,3,295,410,15,35,58,49,38,27,3,9,54,46,10,12,37,33,26,20,6,6,18,9,19,9,28,12,9,6,,
7870189,57,43,1,3,14,16,4,3,5,7,16,21,475,358,21,18,20,15,6,6,4,7,0,0,6,4,4,5,7,10,7,6,0,3,1,0,0,1,3,2,1,1,393,287,25,14,50,27,18,25,9,7,51,49,9,11,49,50,9,6,8,16,11,12,11,15,8,25,5,9,1,0
7870137,34,66,4,1,12,13,3,3,3,3,18,14,274,525,19,9,14,15,3,4,4,3,0,1,7,8,1,2,8,9,4,4,,,4,1,1,0,4,1,1,1,184,450,20,26,55,60,26,25,4,7,50,50,7,13,43,32,11,23,13,10,12,6,8,6,22,15,9,11,,
7870138,62,38,4,0,26,5,2,9,7,2,12,12,549,336,13,16,11,10,3,2,12,2,0,0,10,3,4,0,21,4,5,1,1,0,3,0,0,1,2,2,2,5,465,232,19,18,50,39,25,19,12,3,56,44,9,8,42,34,17,12,18,8,10,11,8,8,11,18,5,18,0,2
7870160,61,39,1,3,16,17,3,1,6,4,9,16,483,298,17,29,15,9,2,4,3,5,1,0,7,7,6,5,8,6,8,11,1,1,0,2,,,6,2,2,2,399,210,23,16,49,50,21,27,6,2,44,56,17,9,35,42,24,34,5,5,15,19,5,9,15,36,8,10,1,2
7870176,50,50,4,2,18,9,4,5,7,3,12,14,400,411,18,13,14,11,2,4,6,6,2,0,8,2,4,1,12,4,6,5,1,1,3,1,1,0,6,3,2,1,325,325,21,16,58,55,29,34,6,3,55,45,9,14,39,32,20,17,8,8,15,10,12,6,14,27,2,10,,
