match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_goalkicks,away_goalkicks,home_errorsleadtogoal,away_errorsleadtogoal,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_punches,away_punches,home_penaltysaves,away_penaltysaves
14109720,73,27,4.49,1.88,4,4,28,11,2,6,4,2,11,6,608,235,13,17,6,11,3,3,1,1,9,5,2,0,15,3,4,3,23,9,5,2,2,2,2,2,1,0,54,19,0,3,1,3,551,164,29,22,78,41,178,31,25,14,8,5,51,49,8,8,33,36,14,9,14,8,10,10,2,9,47,40,20,53,0.3055,1.5372,0,1,4,12,,,1,0,1,1,,,,
14109719,41,59,0.42,0.39,1,1,8,10,3,0,4,6,16,7,257,362,21,18,7,16,2,4,,,0,3,1,1,8,4,0,3,5,4,3,6,,,1,1,0,2,14,10,2,1,0,1,171,270,19,20,66,37,66,46,19,22,7,5,49,51,7,15,35,35,24,26,9,4,16,10,12,6,49,40,29,17,0.5013,0,0,2,7,15,,,1,0,,,,,,
14109717,68,32,0.82,1.01,2,1,17,8,2,5,13,1,9,16,590,273,16,20,16,9,1,2,,,6,4,1,0,9,4,2,0,11,6,6,2,1,1,1,0,1,0,42,17,2,0,1,2,527,212,17,15,77,35,169,50,20,17,6,2,56,44,6,11,42,33,16,12,12,4,12,13,7,10,45,50,9,43,-0.8561,-0.2227,1,0,5,9,,,1,0,0,1,,,,
14109716,61,39,1.59,1.91,2,3,14,14,5,1,4,3,10,17,523,336,10,20,16,10,2,2,,,2,6,0,0,8,3,4,5,9,8,5,6,1,1,1,2,0,2,30,16,2,0,1,1,432,251,21,12,64,45,103,68,27,25,8,3,55,45,12,6,37,35,20,12,11,7,6,10,8,10,62,51,10,26,0.7578,0.0025999999999999,0,1,5,13,1,0,1,0,1,0,,,,
14109721,41,59,0.82,3.48,1,5,6,28,9,0,5,9,16,6,308,459,19,15,6,16,3,1,1,0,2,14,0,3,2,6,2,8,2,12,4,16,1,4,0,1,,,14,28,2,6,2,1,242,412,14,16,33,47,44,142,20,15,5,3,40,60,8,8,27,38,8,15,5,9,9,11,5,4,40,44,28,28,0.5535,-0.5146,,,12,2,2,0,2,0,1,0,1,0,,
14109718,36,64,1.99,3.62,3,5,9,22,8,0,1,10,15,11,243,434,19,13,10,14,2,2,1,0,3,12,0,0,5,4,1,6,7,15,2,7,2,3,1,2,0,1,13,35,4,4,0,5,175,382,16,16,54,55,60,112,22,34,4,7,51,49,4,11,29,33,19,14,2,6,8,11,10,7,38,43,25,11,0.5705,-0.4077,1,0,8,6,,,1,0,1,0,,,,
14109715,59,41,1.02,0.61,1,1,12,4,0,1,10,2,15,8,447,317,18,12,8,15,1,2,,,1,0,0,2,5,3,6,1,6,4,6,0,,,1,1,2,0,16,6,3,0,2,1,375,235,28,27,50,51,78,41,17,21,6,1,54,46,5,10,32,27,11,10,6,2,11,6,11,5,47,40,11,33,0,0.3028,1,2,8,9,,,,,1,0,,,,
14109732,53,47,1.27,0.16,2,0,15,5,0,3,6,1,16,15,479,435,10,15,15,16,,,,,4,0,0,0,5,4,6,1,9,1,6,4,1,0,1,0,,,22,5,3,2,3,1,419,379,17,20,54,54,78,65,20,34,10,1,53,47,12,6,33,31,8,6,9,1,7,5,8,11,46,42,11,24,0,0.3961,1,0,7,7,,,0,2,0,1,1,0,,
14109731,59,41,1.7,0.64,0,1,16,10,4,3,5,5,16,15,519,364,12,17,15,16,2,3,,,3,5,0,0,6,3,7,2,10,4,6,6,,,0,1,,,29,18,1,1,,,447,287,15,12,72,48,123,63,27,43,5,4,50,50,8,7,38,38,14,15,12,6,7,10,8,11,52,54,18,39,-0.2355,0.382,1,2,7,11,,,1,0,,,0,1,,
14109729,59,41,1.22,3.42,1,5,13,17,5,4,13,6,13,18,383,284,14,29,18,12,1,4,,,5,7,0,1,4,5,4,5,8,14,5,3,1,2,0,3,0,3,23,28,7,1,0,2,319,206,30,17,53,41,71,53,30,29,5,4,47,53,15,8,41,51,14,12,10,9,12,18,14,7,48,52,18,37,0.7173,0.9688,1,0,8,11,1,1,1,3,2,0,0,1,,
14109723,51,49,1.29,1.36,2,3,16,11,2,2,12,3,13,17,347,366,13,15,17,13,4,5,0,1,5,6,0,0,4,3,7,2,12,3,4,8,0,2,2,1,0,1,26,12,2,5,4,1,264,298,23,11,56,59,87,60,24,23,10,2,50,50,9,6,39,33,15,20,9,8,9,7,3,4,42,47,17,45,-2.0253,-0.2461,0,1,7,10,0,1,1,2,,,,,,
14109725,53,47,2.5,1.63,4,4,19,16,4,3,3,3,15,13,446,399,14,26,12,15,1,2,,,8,4,0,2,6,6,5,6,12,11,7,5,2,0,2,4,3,0,37,30,2,2,1,2,388,326,16,11,44,37,75,73,23,21,6,3,46,54,14,5,35,45,10,8,8,7,8,17,6,8,54,57,25,17,0.0013000000000001,-1.0475,,,9,10,0,1,,,1,0,,,,
14109724,50,50,0.41,0.71,0,1,8,16,6,2,1,4,11,20,312,296,26,9,20,11,0,2,,,3,8,1,0,3,7,2,1,6,14,2,2,,,0,1,0,1,14,26,4,3,1,1,217,202,21,29,44,62,54,59,24,16,6,10,56,44,5,15,44,29,26,27,1,9,18,7,7,7,42,52,68,18,-0.4631,-0.3519,4,1,8,4,,,1,0,,,2,0,,
14109728,38,62,0.45,2.78,0,4,7,27,10,1,2,9,11,11,277,455,8,19,11,10,3,0,,,0,12,0,1,4,6,3,9,4,18,3,9,0,1,0,3,,,17,41,2,2,2,6,202,382,19,13,46,41,38,99,16,32,2,8,41,59,10,5,27,35,9,16,8,8,5,13,7,18,56,59,20,17,1.113,0,2,0,6,11,,,3,0,,,1,0,1,0
14109730,56,44,1,0.23,1,0,17,6,1,1,7,3,12,22,427,343,18,18,22,12,3,4,,,2,2,0,0,9,2,6,2,9,2,8,4,,,1,0,,,30,9,6,1,1,2,340,265,17,18,73,63,84,51,19,30,7,3,55,45,6,8,49,35,17,20,11,7,13,8,12,5,50,43,16,42,-0.5438,-0.7478,,,5,12,,,1,0,1,0,0,2,,
14109726,52,48,0.46,0.7,1,1,7,10,3,0,3,1,28,12,454,420,20,12,12,28,3,2,1,0,1,4,0,0,5,2,1,4,5,5,2,5,0,1,1,0,,,13,19,2,2,2,2,388,362,13,16,46,46,66,55,24,25,3,3,41,59,8,12,33,48,9,12,3,9,15,8,4,7,52,44,18,18,-0.4371,-0.4077,1,0,4,7,,,,,0,1,,,,
14109749,58,42,1.34,1.03,1,1,13,13,2,3,1,3,7,10,517,372,17,11,10,7,1,2,,,6,4,0,0,4,6,3,3,7,7,6,6,1,1,,,3,0,23,28,1,0,1,2,454,308,17,16,42,44,69,89,30,16,3,4,56,44,5,3,33,25,9,8,6,7,9,6,7,4,41,47,20,23,-0.7867,-0.8332,,,12,8,,,1,0,1,0,1,0,,
14109742,59,41,1.17,0.33,1,0,16,8,2,6,3,1,11,15,464,317,11,15,15,11,3,5,0,1,7,3,0,0,4,5,5,0,7,1,9,7,1,0,,,,,17,11,2,1,1,2,399,253,19,16,40,45,52,49,29,28,1,3,47,53,9,7,35,33,10,17,9,7,8,8,4,6,46,50,20,23,-0.6061,0.6737,3,2,9,6,,,0,2,1,2,0,1,,
14109743,48,52,1.42,0.99,1,3,11,11,2,2,4,2,7,12,427,465,10,15,11,7,1,3,,,3,3,1,1,6,7,2,1,8,7,3,4,1,1,0,2,,,17,23,7,1,1,2,341,390,14,17,57,44,65,68,24,26,5,6,50,50,10,4,28,32,15,11,8,10,6,13,7,8,45,49,16,22,0.2135,0.0838,,,11,10,,,0,1,,,0,1,,
14109747,52,48,1.08,1.1,2,4,18,10,1,4,10,8,8,13,384,347,14,15,13,8,2,3,,,4,2,0,1,8,4,6,4,12,6,6,4,1,1,1,3,0,1,24,16,2,2,1,5,306,269,19,17,62,33,77,61,21,14,4,4,51,49,12,7,35,28,17,21,9,6,8,8,8,3,43,55,18,24,0.1686,0.527,2,0,9,7,,,,,1,2,1,1,,
14109750,40,60,2.42,0.42,6,3,19,8,2,3,7,4,14,11,264,400,15,15,11,14,1,2,,,7,2,1,0,8,5,4,1,13,5,6,3,2,0,4,3,3,1,31,18,0,1,3,2,193,325,13,16,39,62,63,62,36,19,1,7,51,49,4,7,37,33,11,14,13,6,9,8,8,10,42,40,33,19,0.8032,-0.3574,,,13,10,0,1,,,0,3,0,2,,
14109751,67,33,0.81,0.16,2,0,9,4,0,3,5,3,10,19,456,224,12,10,19,10,1,2,,,3,0,0,0,5,2,1,2,7,2,2,2,,,2,0,,,18,8,2,2,6,0,370,146,32,23,66,40,78,30,33,22,5,3,51,49,6,8,34,20,12,25,3,2,12,5,9,9,42,38,20,53,0,0.9162,,,6,10,,,0,1,,,1,0,,
14109748,38,62,1.76,1.43,3,3,21,18,4,4,7,4,19,7,230,396,13,17,7,19,5,3,1,1,8,6,1,0,7,8,6,4,12,10,9,8,0,1,3,2,,,25,16,4,5,3,0,178,320,17,17,50,31,64,44,26,25,6,5,42,58,8,4,27,37,21,30,8,4,8,11,4,3,49,43,16,36,-0.2407,-0.0158,0,2,9,10,1,0,0,1,0,1,1,0,,
14109746,55,45,0.65,0.31,3,0,9,6,3,2,9,4,18,19,386,334,13,18,19,18,1,1,,,2,3,1,0,6,3,1,0,8,5,1,1,,,3,0,1,0,23,8,2,2,0,5,324,265,22,19,53,44,86,39,15,30,10,3,46,54,4,4,36,41,10,12,4,7,10,9,8,7,38,42,18,32,0.9537,0.1169,0,4,2,11,,,1,1,0,1,,,,
14109744,58,42,3,0.97,7,2,29,9,2,11,10,1,21,13,426,323,27,15,13,21,4,5,,,12,4,0,0,8,3,9,2,15,5,14,4,2,2,5,0,,,35,14,5,4,1,3,357,251,15,17,57,27,121,48,18,13,12,2,52,48,9,11,45,47,19,11,9,13,16,9,9,12,54,54,14,30,-1.0375,1.4928,2,0,4,10,1,1,0,4,0,1,,,,
14109733,49,51,0.83,0.6,2,1,10,6,1,2,3,2,12,16,393,412,21,12,16,12,2,3,,,3,1,0,0,6,3,1,2,5,4,5,2,,,2,1,,,23,13,3,1,2,3,307,335,16,20,43,49,63,38,18,28,5,2,59,41,4,6,47,32,16,12,14,8,8,7,9,7,55,45,14,17,0.3178,0.4063,,,3,15,,,,,,,,,,
14109740,45,55,3.34,0.33,4,0,14,7,0,3,3,3,20,16,337,424,21,12,15,20,3,2,,,6,0,0,0,5,5,3,2,10,3,4,4,2,0,2,0,2,0,28,14,5,5,1,1,268,344,11,20,37,58,71,87,18,24,4,2,55,45,5,11,46,38,15,12,12,7,13,7,13,8,58,52,28,14,0,0.2301,1,0,11,5,,,0,2,,,,,,
14109741,42,58,0.72,1.48,2,5,10,14,5,5,3,8,9,12,323,440,15,13,12,9,0,2,,,4,5,0,0,2,9,4,0,5,12,5,2,,,2,5,,,7,24,0,2,3,0,263,389,11,25,38,55,38,108,30,20,3,9,50,50,5,8,25,29,13,9,0,7,7,9,7,8,39,32,27,13,0.6858,0.6991,0,2,11,4,,,1,0,0,3,,,,
14109734,37,63,1.34,1.88,1,4,11,13,2,2,5,3,8,14,330,579,15,15,14,8,1,2,,,3,6,0,0,4,6,4,1,6,12,5,1,1,1,0,3,0,1,24,32,1,0,4,1,262,512,20,13,31,44,52,77,14,31,5,6,49,51,6,5,32,28,9,14,5,7,12,9,9,7,43,51,20,29,-1.6861,0.2284,,,10,5,2,1,,,1,1,0,2,,
14109738,58,42,2.04,0.92,3,2,19,15,4,3,8,6,12,14,331,246,15,20,13,12,3,2,,,3,5,0,0,8,4,8,6,11,11,8,4,0,1,3,1,1,0,28,27,2,1,0,1,253,163,24,19,51,52,56,43,15,26,6,9,41,59,10,7,32,31,16,37,4,1,11,13,11,9,39,41,31,38,-0.22,1.2218,1,0,8,12,,,1,0,1,0,0,2,,
14109737,35,65,0.97,1.56,1,3,8,16,4,1,2,6,14,12,303,547,12,26,12,14,2,2,,,2,5,0,1,3,9,3,2,6,8,2,8,1,1,0,2,0,2,13,26,2,4,1,2,243,481,20,20,38,70,52,132,22,23,1,6,39,61,14,7,34,47,9,20,11,10,9,13,13,9,37,52,44,15,0.8785,-0.2627,3,1,12,4,,,,,,,2,0,,
14109736,53,47,0.83,0.94,0,2,15,12,4,4,7,2,17,9,459,408,18,12,9,17,,,,,4,6,0,0,8,5,3,1,9,7,6,5,0,1,0,1,0,2,23,21,0,2,3,0,376,333,15,24,51,51,79,64,35,26,5,1,45,55,8,12,31,37,14,17,5,8,16,8,5,5,54,51,22,27,-1.2756,0.4686,,,9,5,3,0,0,1,2,0,1,1,,
14109735,76,24,1.28,1.26,1,4,34,9,2,10,7,1,7,8,601,195,13,18,8,7,2,5,0,1,13,5,2,0,13,3,8,1,14,7,20,2,0,2,1,2,0,1,50,13,4,1,1,1,548,125,29,14,95,19,267,21,23,16,2,1,51,49,6,10,35,24,6,15,15,1,9,14,6,6,43,38,11,63,-0.9983,-0.6558,0,1,4,17,0,1,0,1,,,,,,
14109739,53,47,3.42,0.97,4,0,17,17,5,4,4,4,15,9,464,406,22,16,8,15,2,2,,,9,5,1,0,4,4,4,8,12,6,5,11,2,0,2,0,,,23,17,3,3,1,0,408,348,27,14,44,47,78,101,32,15,4,6,53,47,10,6,39,39,10,5,9,8,11,10,8,10,42,47,16,11,0.6981,-1.242,,,8,5,0,1,2,0,0,3,,,,
14109760,46,54,0.91,0.4,2,1,7,6,0,1,4,2,22,19,353,413,20,28,19,22,4,3,,,3,1,1,0,3,2,1,3,3,2,4,4,2,1,,,0,1,19,9,0,3,2,0,275,328,21,25,49,53,60,66,24,25,3,1,46,54,17,12,47,59,15,14,9,10,14,20,6,13,51,38,22,20,-0.6079,-0.8592,,,5,9,0,1,0,1,,,1,0,,
14109753,57,43,0.87,1.97,1,3,16,13,3,2,3,2,13,11,507,367,11,17,11,13,3,1,,,3,4,0,0,9,7,4,2,12,10,4,3,,,1,3,0,1,39,24,0,2,0,1,444,304,13,10,54,40,113,82,22,26,5,6,50,50,6,9,39,37,16,18,16,8,8,14,11,8,49,48,22,23,-0.2442,-0.5255,1,0,7,11,,,1,0,,,,,,
14109752,43,57,0.96,1.7,2,4,8,23,4,3,4,5,12,13,356,481,11,13,13,12,2,1,,,3,7,1,0,5,8,0,8,6,14,2,9,0,2,2,2,,,18,32,2,1,2,3,295,433,19,19,34,54,58,99,39,31,5,3,47,53,6,5,28,30,5,7,6,5,9,10,6,9,40,43,19,8,-0.56,1.028,0,1,9,7,,,0,1,3,0,1,0,,
14109754,61,39,1.42,0.75,4,1,16,17,1,4,4,6,13,14,450,275,19,15,14,13,3,3,,,5,2,1,1,8,11,3,4,10,8,6,9,1,0,3,1,,,29,29,1,1,,,371,204,9,21,57,45,112,64,22,12,3,4,52,48,0,5,37,36,13,10,6,8,7,7,8,10,42,44,19,19,0.3803,0.415,1,1,14,8,,,1,1,1,1,,,,
14109755,44,56,0.95,0.21,1,0,11,9,3,4,2,3,19,16,422,547,10,11,16,19,3,1,,,6,3,0,0,4,2,1,4,6,3,5,6,1,0,,,,,16,13,0,3,1,2,359,480,17,19,48,59,62,51,24,19,1,2,51,49,6,7,29,32,9,4,5,2,6,7,9,12,46,44,25,17,0.2806,0.267,3,0,5,4,,,1,3,0,2,,,,
14109758,71,29,2.87,0.03,2,0,27,1,0,5,10,1,11,13,550,227,17,18,13,11,2,1,,,7,0,1,0,11,1,9,0,24,0,3,1,,,2,0,1,0,53,5,3,2,1,3,503,160,21,15,54,38,119,23,37,13,9,0,53,47,7,6,44,37,12,12,15,9,11,8,10,7,48,43,15,25,0,0.2256,,,3,13,0,2,0,2,0,1,,,,
14109757,36,64,1,0.29,3,1,10,5,,,4,3,18,7,270,480,8,16,7,18,1,2,,,2,0,0,0,6,3,2,2,7,3,3,2,2,0,1,1,0,1,20,11,1,1,0,3,179,381,25,24,59,50,50,79,11,29,6,3,40,60,8,3,23,32,16,26,8,2,5,11,7,5,41,37,24,28,0,-0.8748,,,6,10,0,1,,,,,,,,
14109756,58,42,2.68,1.82,6,2,17,14,2,3,2,3,19,14,514,372,15,16,14,19,3,4,0,1,7,3,0,0,6,6,4,5,14,9,3,5,2,1,4,1,1,1,31,22,2,2,0,2,451,321,17,11,46,43,71,67,23,27,2,3,46,54,9,5,36,45,10,9,9,11,6,11,5,4,50,47,15,19,-0.1233,-2.8837,1,1,6,9,0,1,0,2,,,,,,
14109759,37,63,2.56,2.6,4,3,18,14,4,5,6,6,6,15,261,458,12,18,15,5,1,2,,,9,7,0,0,7,6,2,1,15,9,3,5,3,2,1,1,1,1,28,23,4,3,3,3,190,399,25,20,31,55,44,97,23,21,7,5,52,48,7,8,34,33,12,10,8,9,10,12,8,4,37,38,14,18,0.2864,-0.2795,1,0,10,10,,,1,1,1,2,1,0,,
14109766,62,38,1.73,0.61,5,2,12,11,4,4,5,1,17,8,582,355,11,13,8,17,2,2,,,6,5,0,0,4,6,2,0,10,6,2,5,1,1,4,1,,,24,11,1,1,0,5,510,282,16,18,62,43,103,42,49,15,4,2,44,56,5,9,20,36,11,4,2,9,8,11,15,7,52,46,12,20,0.0614,0.937,0,1,9,7,0,1,1,2,4,0,,,,
14109767,68,32,1.77,0.82,4,2,17,10,4,2,10,2,17,12,563,272,25,18,12,17,4,2,,,3,4,0,0,9,5,5,1,14,8,3,2,1,1,3,1,1,1,28,16,2,1,0,2,483,195,25,25,67,32,85,26,29,13,11,4,52,48,10,14,53,45,7,11,17,12,13,14,12,23,53,46,6,38,0.5763,-0.3862,0,1,6,14,0,1,,,2,0,,,,
14109762,59,41,1.33,0.71,3,1,11,6,2,3,10,4,18,11,426,303,14,12,11,18,3,1,,,4,2,0,0,3,3,4,1,9,1,2,5,,,3,1,1,0,30,9,3,0,4,4,339,216,26,19,56,38,62,41,23,23,11,2,50,50,4,7,29,35,14,8,6,9,13,10,8,14,54,54,13,29,0.3671,0.3462,,,7,5,,,,,,,0,1,,
14109765,52,48,0.61,1.25,3,2,7,18,2,1,4,6,9,14,417,376,16,12,14,9,0,2,,,3,4,0,0,4,10,0,4,4,12,3,6,1,1,2,1,2,2,10,24,,,2,2,336,303,18,21,50,44,43,56,35,26,4,5,49,51,7,12,30,27,11,16,2,8,11,6,8,12,43,53,19,19,-0.0021,-0.6322,1,1,11,6,1,0,,,1,1,0,1,,
14109764,44,56,1.61,0.74,1,2,17,10,1,4,4,3,16,14,350,465,19,30,14,16,1,2,,,5,3,0,0,5,5,7,2,12,4,5,6,1,1,0,1,0,1,27,13,1,1,2,0,280,403,26,15,48,46,74,66,22,20,3,1,44,56,11,12,38,55,14,10,5,10,11,19,18,9,51,50,15,26,-0.7454,-0.3534,1,0,9,6,,,0,1,1,1,,,,
14109768,45,55,0.67,2.3,1,4,9,12,1,1,6,6,10,10,439,545,11,16,10,10,2,0,,,3,4,1,2,6,5,0,3,7,9,2,3,1,3,0,1,0,2,14,23,1,1,0,1,378,464,9,20,31,50,78,60,20,20,4,2,45,55,9,6,22,30,10,9,2,7,8,8,11,5,45,48,33,23,0.0758,-0.711,1,2,7,4,,,,,1,0,,,,
14109761,70,30,2.71,1.14,4,3,18,10,1,2,5,2,7,14,562,251,14,20,14,7,0,2,,,4,2,0,0,6,5,8,3,14,7,4,3,1,1,3,2,,,43,11,1,2,4,2,460,165,41,15,84,33,127,38,27,20,13,3,59,41,11,7,39,31,32,19,13,5,6,15,7,20,36,44,11,45,0.3158,0.218,0,1,7,11,,,,,,,0,1,,
14109770,69,31,1.91,0.89,1,1,31,9,3,6,9,2,12,15,637,290,16,16,15,12,2,3,,,9,3,1,0,13,4,9,2,15,6,16,3,,,1,1,0,2,46,13,2,1,1,2,563,201,15,10,82,43,212,41,13,19,12,1,57,43,6,9,43,34,16,10,12,8,9,9,8,9,60,57,24,39,0.5217,0.4726,,,6,16,,,1,0,,,0,1,,
14109769,33,67,1.34,1.46,3,2,13,16,4,4,3,9,15,8,208,422,18,10,8,14,3,1,,,7,5,0,1,4,4,2,7,11,8,2,8,1,1,2,1,1,0,19,23,2,3,1,1,129,341,15,16,45,47,43,88,20,28,2,6,50,50,6,12,34,29,14,19,8,8,10,9,6,11,52,57,33,18,0.0094000000000001,0.0971,,,8,6,0,1,1,0,1,0,2,0,,
14109772,57,43,0.73,0.46,1,1,15,6,1,1,3,3,18,13,499,383,11,18,13,18,2,2,0,1,3,2,0,0,7,1,5,3,8,5,7,1,,,1,1,1,1,17,14,1,3,1,2,452,314,21,15,58,46,96,45,28,33,6,2,45,55,9,2,29,40,11,8,7,5,6,14,8,4,54,45,16,26,0.2667,-0.8995,1,0,2,11,,,,,,,,,,
14109775,45,55,0.28,1.65,0,5,7,13,5,2,10,4,8,18,331,417,10,6,18,7,1,0,,,2,7,0,1,1,5,4,1,5,10,2,3,0,2,0,3,1,1,10,18,2,2,3,1,266,356,22,31,31,35,50,92,26,23,4,4,49,51,2,7,31,26,7,14,4,13,3,5,12,11,35,35,17,24,-0.8672,0.2077,0,1,8,5,,,2,1,,,,,,
14109780,63,37,0.65,0.4,0,1,16,7,1,1,9,1,13,14,530,321,18,15,14,13,1,2,,,1,1,0,1,7,6,8,0,8,5,8,2,,,0,1,1,0,27,13,1,0,1,2,447,241,28,9,67,39,92,34,24,24,6,1,49,51,6,12,37,35,18,23,5,9,8,11,4,16,39,44,11,30,0.1997,0.2137,0,1,8,12,,,,,,,,,,
14109777,36,64,0.53,1.4,1,4,10,11,1,2,2,6,8,13,349,615,14,22,13,8,0,2,,,3,4,0,0,4,5,3,2,5,10,5,1,1,3,0,1,1,0,14,20,2,2,7,1,275,557,23,16,48,57,75,132,22,18,1,10,52,48,11,4,35,32,8,8,9,3,12,13,11,8,52,54,22,22,-0.9607,-0.2553,1,0,6,4,2,0,,,,,1,0,,
14109773,42,58,0.57,1.08,1,2,15,11,5,1,10,4,16,15,283,412,15,20,15,16,6,3,,,2,6,0,0,9,2,4,3,7,5,8,6,0,1,1,1,,,19,16,2,3,1,2,215,350,17,20,48,60,50,82,30,35,5,4,40,60,8,7,31,43,11,19,3,8,11,9,13,15,49,45,20,26,0.4997,-0.7287,,,4,10,0,1,1,2,1,0,0,1,,
14109778,48,52,1.15,0.91,2,1,11,12,1,1,8,2,16,20,288,325,14,15,20,16,2,3,,,3,2,1,0,8,4,0,6,8,7,3,5,1,0,1,1,1,2,17,15,3,2,3,3,206,243,18,17,45,53,50,40,13,18,6,2,47,53,8,5,32,39,19,18,0,9,12,11,10,7,44,44,16,21,0.0293,-0.7987,1,1,8,8,,,,,1,0,0,1,,
14109774,37,63,0.41,1.38,0,2,6,23,2,2,4,8,14,8,257,439,9,9,8,14,2,5,1,1,3,3,0,0,2,12,1,8,2,12,4,11,0,1,0,1,,,8,29,1,6,2,1,207,396,7,11,36,53,24,116,17,20,2,6,34,66,4,3,20,34,6,16,3,12,4,6,10,6,32,40,28,21,0.3128,-0.0889,,,13,2,,,2,0,,,1,0,,
14109776,82,18,2.12,0.93,5,2,21,14,3,4,8,4,8,22,700,160,18,19,22,8,3,4,,,5,4,1,1,10,4,6,6,14,7,7,7,1,0,4,2,,,36,12,4,3,1,0,624,94,31,7,63,53,202,31,26,20,10,3,60,40,6,7,46,31,27,17,9,6,7,9,1,16,32,38,16,49,0.2066,0.7288,,,4,12,,,2,1,,,2,3,,
14109771,39,61,1.91,1.75,2,3,15,17,6,2,3,5,10,14,319,477,15,19,13,10,3,1,,,4,9,1,2,8,5,3,3,13,10,2,7,1,2,1,1,,,30,29,2,5,4,1,233,387,20,31,34,61,50,135,24,26,4,5,51,49,11,5,31,36,21,13,3,8,9,10,14,14,47,50,39,21,0.6243,-0.8146,2,0,11,3,1,0,3,0,,,2,0,,
14109783,31,69,0.62,1.93,1,2,4,14,3,1,3,9,19,12,206,458,17,22,12,17,1,2,,,2,4,0,0,2,7,0,3,3,10,1,4,1,1,0,1,,,6,23,1,5,2,4,146,406,19,18,30,51,24,70,14,31,3,9,43,57,6,9,33,51,13,11,5,12,12,16,15,11,35,43,16,13,0.7754,-0.5078,1,1,10,7,0,1,3,0,,,,,1,0
14109784,52,48,0.73,0.72,1,1,11,8,2,1,4,1,21,22,473,445,7,6,22,21,2,1,,,1,3,0,0,4,1,6,4,3,3,8,5,0,1,1,0,,,12,9,3,3,1,2,398,389,15,12,37,39,63,70,30,17,4,2,53,47,4,7,31,30,14,10,5,3,6,3,5,9,40,42,10,25,-0.3678,0.0683,1,0,5,6,,,1,0,0,2,,,,
14109781,42,58,1.78,1.37,4,2,17,13,3,5,2,3,11,6,365,527,9,12,6,11,2,1,,,6,6,0,0,7,6,4,1,10,8,7,5,1,2,3,0,0,1,22,15,1,0,0,1,304,462,24,15,46,41,65,70,26,26,4,5,45,55,5,6,23,29,7,7,8,6,4,9,10,9,38,44,15,21,-0.9218,1.1307,,,9,13,0,1,0,2,1,0,,,,
14109788,57,43,1.45,0.48,1,0,10,13,5,2,4,4,15,10,493,376,11,13,10,15,1,0,,,4,6,0,0,4,1,2,6,7,4,3,9,1,0,,,,,16,14,2,0,0,1,429,312,17,15,46,49,77,88,20,32,7,2,50,50,6,10,25,34,14,5,5,7,5,8,8,11,44,49,22,17,-1.4358,-0.2998,,,3,7,,,1,0,,,1,0,,
14109782,60,40,1.83,0.85,2,2,22,9,1,8,8,2,16,22,438,300,16,10,22,16,2,7,1,0,10,2,2,0,5,5,7,2,11,6,11,3,1,1,1,1,0,1,28,9,3,1,3,1,361,217,19,22,62,46,121,42,31,21,5,1,56,44,4,7,44,31,20,19,7,6,10,7,9,11,42,44,13,31,-0.1419,0.6039,0,1,7,6,0,1,0,2,1,1,0,2,,
14109785,44,56,0.89,1.38,0,3,19,8,2,5,6,3,20,14,293,378,12,11,14,20,2,5,,,7,3,0,0,10,4,2,1,15,5,4,3,0,1,0,2,0,2,31,9,1,2,1,2,211,292,23,36,58,56,75,75,26,27,10,0,48,52,3,6,32,35,27,28,6,5,6,5,6,4,51,43,33,27,-0.0485,-0.4127,0,1,5,10,,,1,1,,,2,1,,
