match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_punches,away_punches,home_goalkicks,away_goalkicks,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_redcards,away_redcards,home_errorsleadtogoal,away_errorsleadtogoal,home_penaltysaves,away_penaltysaves
12530800,50,50,0.75,0.99,2,1,14,8,2,3,6,6,10,13,335,333,15,17,13,10,2,4,4,3,0,0,6,2,4,3,6,6,8,2,,,2,1,2,0,25,17,3,2,2,0,245,232,24,25,50,55,70,49,18,22,4,1,55,45,9,6,44,36,18,15,17,11,13,10,2,2,55,51,27,34,-0.2813,-0.095,1,1,0,1,6,10,,,,,,,,,,
12530807,62,38,2.88,0.54,8,1,18,4,1,7,7,1,8,7,650,401,22,10,6,8,3,4,9,2,1,0,8,2,1,0,16,2,2,2,2,0,6,1,4,0,52,8,2,0,4,0,571,319,12,17,71,44,138,51,36,19,15,3,60,40,3,8,34,27,21,10,5,9,11,7,11,4,62,53,19,24,-0.6924,1.6486,0,1,1,0,5,10,0,3,,,,,0,1,,
12530801,61,39,0.84,0.8,1,2,8,11,2,2,5,3,15,14,485,309,11,17,14,15,1,2,1,3,1,0,3,4,4,4,7,6,1,5,0,1,1,1,,,20,15,3,3,,,380,223,29,26,62,47,89,62,29,24,5,3,51,49,9,6,30,32,28,24,7,4,9,11,7,17,48,46,20,41,0.2654,0.0182,0,1,0,1,11,7,,,,,,,1,0,,
12530799,44,56,0.79,2.21,2,5,15,15,4,4,3,4,7,8,396,522,24,14,8,6,4,2,5,5,0,0,5,7,5,3,9,11,6,4,1,1,1,4,1,0,26,32,5,2,1,1,310,440,17,11,74,58,71,81,18,37,2,4,53,47,4,10,43,30,11,17,13,9,15,12,10,9,62,66,23,28,0.678,-0.1366,1,1,,,10,9,1,1,0,1,,,,,,
12530795,52,48,1.63,1.43,2,2,8,17,4,3,4,12,8,6,458,408,28,16,6,8,1,1,5,4,1,1,0,8,3,5,4,11,4,6,2,1,0,1,,,22,42,1,1,2,2,368,319,17,25,50,53,80,82,34,23,1,6,50,50,8,15,40,32,11,19,8,9,13,9,14,17,68,68,37,14,-0.4882,-0.4355,1,2,0,1,10,4,2,1,2,0,,,,,,
12530798,46,54,0.85,0.27,2,0,9,8,1,2,2,6,7,12,408,480,11,16,12,7,2,1,3,2,1,0,5,4,1,2,8,4,1,4,1,0,1,0,0,1,16,16,4,2,4,0,326,395,23,18,66,64,79,103,21,24,3,4,46,54,12,7,26,29,11,14,4,6,7,12,9,11,48,53,33,35,-0.3828,-0.1941,0,1,0,1,9,4,0,1,0,1,,,,,,
12530803,49,51,1.87,0.74,2,1,16,10,2,1,7,5,14,19,397,405,15,28,19,14,1,0,6,2,0,1,4,7,6,1,11,8,5,2,2,0,0,1,1,1,31,23,3,0,3,4,331,324,19,13,60,37,104,55,30,34,4,7,49,51,16,7,41,46,11,8,7,7,9,15,8,9,45,43,15,17,0.1811,-2.1525,0,1,0,1,6,4,,,0,1,,,0,1,,
12530793,52,48,0.89,0.95,1,1,7,14,2,1,7,5,17,16,357,341,17,14,16,17,4,4,2,3,1,0,2,7,3,4,5,8,2,6,1,1,,,,,18,23,3,4,1,1,261,244,21,21,51,55,77,67,28,29,9,5,54,46,8,5,36,35,24,17,6,4,11,8,8,13,49,46,23,23,-0.9472,-0.526,,,,,11,7,3,0,1,0,,,,,,
12530794,51,49,1.6,0.82,3,2,10,10,3,4,2,11,10,7,495,450,24,29,7,10,4,1,6,3,0,0,4,2,0,5,5,5,5,5,1,0,2,2,1,0,23,15,1,2,3,4,437,372,22,15,55,49,92,60,26,20,1,6,47,53,15,14,37,45,12,10,6,7,17,19,10,6,51,49,39,11,0.3069,0.8354,1,0,,,5,8,1,0,0,1,,,,,,
12530797,49,51,3.31,0.64,7,0,18,10,0,5,8,3,10,11,358,372,11,11,11,10,1,4,10,0,0,1,2,7,6,3,13,7,5,3,4,0,3,0,4,0,43,10,2,2,5,2,247,243,14,18,91,46,102,57,34,18,8,1,58,42,6,2,30,21,26,19,11,2,7,4,13,10,64,65,18,27,0,-0.3895,1,0,0,1,8,8,0,2,0,1,0,1,0,1,,
12530796,54,46,1.05,2.33,2,6,11,11,2,2,2,6,16,11,409,348,13,12,11,16,2,2,4,5,0,0,5,6,2,0,6,10,5,1,2,3,0,3,1,1,17,23,2,1,1,2,325,269,24,22,45,65,55,71,27,21,7,6,47,53,6,8,28,31,15,17,5,5,10,9,8,13,45,38,17,27,0.0709,-0.7995,1,0,,,10,10,,,1,0,,,1,0,,
12530786,39,61,0.82,3.52,2,8,8,26,4,2,5,9,11,8,310,475,16,15,8,10,4,1,3,5,0,1,4,12,1,9,4,21,4,5,1,1,1,7,1,1,10,51,0,3,1,6,225,378,9,18,45,81,53,109,24,17,2,15,34,66,7,9,30,44,6,25,7,18,12,7,8,10,66,73,37,17,0.4587,0.0501,,,1,0,14,7,,,1,1,,,,,,
12530791,43,57,1.5,1.11,2,1,7,11,3,3,2,8,27,15,330,441,18,15,14,26,3,3,4,3,0,0,1,4,2,4,5,5,2,6,2,0,0,1,0,1,11,14,5,2,0,1,242,337,21,28,47,62,56,74,38,29,0,4,49,51,5,11,41,49,26,20,8,11,9,12,13,12,47,53,35,20,0.9431,-0.215,1,1,1,0,7,3,1,0,1,0,,,,,1,0
12530782,58,42,0.52,0.58,,,10,11,4,3,5,7,9,19,484,354,12,23,19,9,2,3,3,4,1,0,4,4,3,3,6,4,4,7,,,,,,,27,17,,,4,2,408,285,26,16,61,39,97,63,33,19,5,5,52,48,13,6,46,40,14,15,16,8,7,12,9,10,48,48,20,27,0.196,0.9526,2,1,0,1,6,6,,,,,,,,,,
12530784,66,34,2.35,0.67,7,1,24,4,3,4,5,4,6,16,595,311,15,16,16,6,0,4,6,3,2,0,9,1,9,0,18,2,6,2,,,7,1,1,1,38,14,5,2,1,3,510,221,21,22,61,45,140,51,19,20,9,1,59,41,9,10,40,26,18,15,11,5,8,8,12,6,57,55,17,24,0.3777,0.7219,1,3,0,1,2,12,0,1,1,0,0,1,,,,
12530785,41,59,3.74,0.46,6,1,22,6,2,3,5,4,11,8,299,440,13,15,8,11,1,2,4,2,1,0,14,4,4,0,17,3,5,3,1,0,5,1,3,0,30,8,1,1,2,0,193,317,26,24,68,59,53,48,31,32,6,4,49,51,12,7,29,25,35,41,9,3,7,9,14,5,63,54,12,42,0.3393,0.5195,1,1,,,6,16,0,1,1,0,,,,,,
12530789,50,50,2.17,0.92,6,1,16,14,4,4,12,7,17,7,317,332,9,13,7,17,3,2,7,7,1,0,5,3,4,4,14,6,2,8,1,1,5,0,2,0,28,19,2,3,0,1,226,236,39,19,61,47,55,69,29,27,10,1,49,51,8,4,23,34,34,25,7,7,5,8,3,7,45,50,34,42,-1.5951,-0.5552,,,1,1,7,5,0,2,1,1,,,,,,
12530790,41,59,0.24,4.17,1,7,3,21,7,2,2,11,14,11,328,454,15,18,11,14,1,1,2,10,0,1,0,8,1,3,2,18,1,3,0,4,1,3,1,2,7,35,0,3,2,1,238,378,20,24,51,59,27,104,24,19,1,13,44,56,9,10,29,34,11,16,4,3,11,11,7,14,54,56,22,24,-0.3495,0.2311,3,0,1,0,12,2,1,1,,,1,0,1,0,,
12530787,61,39,3.29,0.84,6,1,17,11,1,6,11,5,13,13,437,273,9,11,12,13,1,2,9,2,0,0,4,8,4,1,14,5,3,6,3,0,3,1,,,27,12,5,1,3,2,364,200,21,16,45,31,85,41,28,22,7,3,52,48,6,6,29,27,13,12,7,5,7,5,9,7,43,40,16,27,0.2911,1.3169,3,1,,,8,6,1,2,3,0,,,,,,
12530792,53,47,3.03,0.8,4,2,14,12,3,1,7,3,20,7,532,475,15,12,6,20,0,2,6,3,1,0,7,5,1,4,7,7,7,5,3,0,1,2,1,0,18,25,2,3,1,4,486,425,7,8,55,40,94,76,35,18,4,8,40,60,7,10,29,45,7,8,7,14,7,8,3,5,56,49,17,22,0.7652,-0.4459,3,2,0,1,4,8,,,0,1,,,0,1,0,1
12530775,61,39,1.47,0.85,2,1,15,12,2,1,7,2,20,14,499,320,25,19,14,20,4,2,3,3,0,0,7,5,5,4,9,9,6,3,2,1,,,,,24,21,2,1,1,1,416,238,18,15,62,40,113,30,39,23,6,3,52,48,12,11,44,47,27,19,6,9,17,12,6,14,58,61,11,18,0.2359,-0.5804,1,1,0,1,5,8,,,,,,,1,0,,
12530781,57,43,2.9,2.81,7,6,19,15,3,4,6,6,8,14,480,361,7,10,14,8,2,3,8,5,1,0,7,7,4,3,18,11,1,4,4,2,3,4,1,0,29,22,3,4,1,0,426,299,15,13,47,54,68,64,31,18,6,5,55,45,9,3,25,25,16,9,5,8,5,7,3,6,36,35,28,25,0.5604,-1.1735,,,1,0,6,5,0,1,2,0,0,2,2,0,,
12530772,50,50,2.43,2.62,4,4,14,12,2,2,4,4,16,14,334,334,18,13,13,15,8,5,7,6,0,1,5,4,2,2,10,9,4,3,3,3,1,1,0,1,17,28,1,5,1,2,246,230,19,13,49,68,52,61,32,32,5,6,47,53,6,10,33,36,20,23,4,9,11,9,5,7,46,46,40,11,-1.4582,-1.3072,1,1,,,4,8,,,0,1,,,,,,
12530777,58,42,2.29,0.34,4,0,18,7,0,8,6,2,15,18,411,284,20,15,17,15,2,1,9,0,0,0,3,3,6,4,12,3,6,4,1,0,3,0,1,1,30,10,4,3,2,2,342,202,19,22,39,52,81,44,35,17,4,3,58,42,7,15,40,34,31,17,3,4,16,9,9,8,45,44,43,20,0,1.1989,2,1,0,1,5,7,,,,,,,,,,
12530783,57,43,3.69,0.74,6,1,14,12,1,3,8,2,23,9,457,337,17,19,7,23,4,3,6,3,0,1,5,8,3,1,10,3,4,9,2,1,4,0,1,1,31,14,3,3,7,2,385,252,10,25,46,50,60,51,39,28,4,1,46,54,9,7,39,51,20,18,15,12,9,10,13,8,53,35,40,22,-1.1175,1.3972,2,0,1,1,6,9,0,1,,,,,,,0,1
12530778,46,54,0.56,1.18,1,2,6,8,2,2,1,5,18,9,412,478,29,24,9,18,1,2,3,3,0,1,2,1,1,4,4,6,2,2,1,1,0,1,0,1,19,16,0,2,1,4,322,399,24,22,54,41,89,49,37,21,3,5,47,53,13,20,47,47,10,18,10,7,16,12,7,8,51,45,18,16,0.0648,-0.05,,,,,4,6,0,1,,,,,1,1,,
12530776,54,46,1,0.4,0,1,17,5,0,2,7,2,14,14,378,323,17,20,14,14,2,6,2,1,0,0,10,4,5,0,10,2,7,3,0,1,,,,,30,8,2,1,1,2,302,247,26,19,66,38,79,39,37,24,5,3,54,46,12,7,40,42,20,10,11,11,13,15,7,7,48,44,13,38,-0.8878,0.9238,0,3,,,5,14,0,1,0,3,,,,,,
12530779,59,41,1,1.57,1,3,12,15,3,3,4,4,17,25,428,306,16,12,25,17,3,2,6,6,0,0,3,7,3,2,8,10,4,5,1,1,0,2,,,15,23,4,1,1,7,324,207,20,29,53,71,54,56,37,22,6,3,60,40,4,8,42,30,29,17,4,5,10,8,11,9,47,45,28,21,0.6962,-1.7985,2,0,,,7,7,1,1,0,1,,,0,1,,
12530780,69,31,2.84,1.59,3,4,31,10,4,6,11,5,11,10,530,241,10,11,10,10,3,3,10,8,1,0,13,1,8,1,19,7,12,3,3,2,0,2,,,50,13,8,2,2,3,465,166,12,13,67,40,193,27,25,18,11,5,49,51,6,7,24,24,20,21,4,5,8,8,5,6,50,48,16,45,-0.5436,-2.2241,0,1,1,3,3,15,3,1,0,1,0,1,0,2,,
12530773,65,35,1.06,0.75,3,1,13,8,2,8,4,2,15,7,479,253,14,14,7,15,2,1,9,2,0,0,3,3,1,3,6,7,7,1,1,0,2,1,1,0,28,15,1,4,3,1,429,187,19,14,45,31,192,16,11,21,6,2,54,46,5,11,32,28,19,15,13,1,9,8,9,4,48,41,27,33,0.3408,0.8406,0,3,,,4,9,0,1,1,0,0,2,0,1,,
12530768,43,57,2.76,1.92,5,2,12,11,3,0,5,7,13,11,287,392,14,14,11,12,2,1,3,3,2,1,8,4,1,4,8,5,4,6,3,0,2,2,1,0,21,16,2,4,0,2,200,318,29,20,45,52,59,83,24,32,4,4,55,45,7,6,34,28,16,13,10,4,10,7,11,5,41,43,27,32,-0.009,-0.7194,1,1,,,10,7,,,,,,,0,1,1,0
12530766,56,44,0.96,2.58,1,4,6,14,3,1,5,2,13,13,461,374,10,24,12,12,1,1,3,7,0,1,1,5,2,2,3,9,3,5,1,2,0,2,0,5,12,15,2,3,3,2,367,279,19,19,59,62,40,53,17,21,0,2,41,59,9,5,28,38,16,25,7,3,8,15,10,12,59,55,14,37,-0.4359,-0.9219,,,,,5,7,0,1,,,,,,,,
12530767,36,64,1.55,0.73,2,3,11,9,3,5,4,4,17,9,264,496,19,8,9,17,4,3,5,4,1,0,5,2,1,3,10,8,1,1,,,2,3,1,0,21,17,1,2,1,1,193,413,27,21,46,71,68,97,24,26,7,5,44,56,4,13,30,25,18,36,4,5,8,4,10,9,40,36,25,24,0.9644,1.2428,0,3,,,6,10,0,3,0,1,0,1,,,,
12530761,44,56,1.33,0.49,3,0,16,8,1,2,4,6,8,7,366,460,12,10,7,8,2,2,6,1,0,0,8,6,2,1,9,4,7,4,3,0,,,1,0,21,12,2,4,1,0,285,376,17,20,56,50,53,89,39,29,5,1,55,45,2,8,24,19,23,19,6,3,8,7,9,5,46,39,29,18,0.289,-0.976,3,0,,,6,8,,,,,,,,,,
12530770,41,59,0.58,2.83,2,6,11,14,2,3,5,4,13,11,306,450,15,17,11,12,2,2,7,7,0,0,1,4,3,3,6,11,5,3,1,5,1,1,0,1,14,22,5,5,1,2,229,385,26,19,44,55,50,66,23,26,0,8,47,53,11,7,34,36,7,10,8,7,10,12,6,9,49,55,24,19,-1.6996,-1.3866,1,0,1,1,7,3,,,,,,,,,,
12530771,56,44,2.9,0.45,6,1,25,8,2,9,7,3,15,10,365,289,11,17,9,15,3,2,10,3,1,0,12,5,3,0,18,4,7,4,0,1,6,0,1,0,39,13,3,3,0,2,252,169,21,37,78,58,89,51,34,17,12,7,52,48,7,7,25,35,41,25,7,6,8,10,12,5,50,47,26,42,-0.2609,1.9089,,,2,1,7,13,0,2,0,1,,,,,0,1
12530774,67,33,4.53,0.28,4,0,36,6,2,7,10,1,9,18,544,286,14,10,17,9,5,5,10,4,4,0,20,2,6,0,27,2,9,4,2,0,2,0,1,1,73,7,7,1,2,0,467,209,12,7,63,33,168,37,28,29,16,0,63,37,5,9,38,25,23,11,7,7,8,5,8,9,47,36,10,58,-0.22,0.4898,0,4,,,3,20,1,1,,,0,2,0,1,,
12530769,48,52,1.01,1.87,1,4,17,16,6,4,7,8,15,16,328,350,16,25,16,15,4,5,4,7,0,1,9,6,4,3,9,11,8,5,,,1,4,0,1,19,24,0,3,3,1,252,279,23,17,45,48,84,61,21,29,5,7,49,51,15,12,36,38,17,18,5,0,10,16,5,8,52,51,27,39,0.3995,0.9442,3,1,1,0,5,10,0,2,0,1,,,,,,
12530757,46,54,1.52,0.57,2,1,16,14,4,4,4,7,13,18,399,454,24,6,18,13,1,2,6,4,0,0,7,4,3,6,8,6,8,8,1,0,1,1,,,22,14,4,2,2,1,336,400,8,15,39,50,57,67,33,14,4,3,68,32,5,13,48,22,17,9,6,4,16,4,7,7,51,47,26,15,0.8613,-0.5475,0,1,1,1,6,7,1,0,1,0,,,,,,
12530762,41,59,1.43,1.38,3,2,14,18,4,5,4,7,16,11,312,430,20,8,11,16,3,3,8,7,0,0,4,9,2,2,8,12,6,6,2,1,1,1,1,0,15,26,0,3,0,2,214,331,18,20,51,64,59,63,33,27,1,9,50,50,7,11,33,29,19,24,2,6,14,3,11,10,49,51,37,25,0.5363,-0.8219,2,1,,,8,5,1,1,1,0,0,1,1,0,,
12530760,51,49,0.43,1.42,1,3,7,13,4,3,5,5,8,12,458,445,12,11,12,7,0,2,3,6,0,0,1,3,3,4,2,7,5,6,0,2,1,1,,,6,20,2,1,2,3,397,373,16,12,58,50,57,92,24,28,3,3,50,50,4,8,32,27,9,14,9,10,10,8,7,9,50,57,27,33,-0.0386,0.2427,2,2,0,1,6,2,2,1,0,1,,,,,,
12530764,54,46,1.56,1.15,1,1,12,10,0,2,4,11,9,16,461,378,12,11,15,10,2,5,5,2,0,0,5,5,2,3,5,8,7,2,1,1,,,0,1,20,14,4,2,1,0,366,290,17,17,54,42,88,61,24,24,3,6,51,49,5,4,34,29,13,17,6,9,6,4,10,10,59,54,18,21,-1.0122,-0.9297,2,0,0,1,8,8,,,,,,,1,0,,
12530765,53,47,1.29,1.16,3,3,12,8,3,3,2,3,17,13,486,440,13,14,13,17,4,4,3,5,0,0,5,1,4,2,5,6,7,2,0,2,3,1,0,2,18,10,5,3,0,2,404,343,17,23,71,43,129,52,33,32,8,4,49,51,9,10,31,32,13,13,7,3,7,8,11,7,65,59,10,26,0.8227,0.2132,1,3,,,3,12,,,0,1,,,,,,
12530756,49,51,1.17,0.36,3,1,14,5,,,3,2,17,18,414,447,8,10,18,17,3,4,0,0,2,0,8,2,6,3,9,5,5,0,,,3,1,1,1,19,10,1,0,0,2,324,354,20,16,51,49,89,34,29,24,5,3,46,54,3,3,22,29,24,25,1,6,8,8,6,7,43,49,20,25,,,1,1,,,3,10,,,0,1,,,,,,
12530758,43,57,0.19,0.37,,,8,14,1,1,4,5,4,14,335,441,20,19,14,4,0,1,1,1,1,0,5,8,2,5,2,4,6,10,,,,,,,6,16,1,0,2,2,233,321,22,22,46,80,48,90,24,41,2,2,55,45,12,11,42,32,27,24,12,9,11,14,11,12,59,54,58,21,0.0478,0.1256,0,1,,,11,13,,,,,,,,,,
12530759,51,49,1.1,2.29,1,3,13,14,5,1,6,4,7,7,448,428,28,21,7,6,0,1,2,5,0,2,9,8,2,1,6,10,7,4,1,0,0,3,0,1,29,24,0,2,1,0,385,367,16,22,60,32,118,68,37,33,4,3,51,49,14,15,41,40,15,13,8,12,18,12,11,8,51,44,16,21,2.0145,-0.3067,1,0,0,2,8,11,1,1,0,1,,,,,1,0
12530749,39,61,1.27,2.73,2,9,5,17,5,2,0,9,19,12,286,429,11,26,11,19,4,6,3,8,0,0,1,4,1,5,3,15,2,2,1,1,1,8,0,2,9,28,3,5,3,7,195,329,18,24,54,69,36,77,15,26,2,9,39,61,15,4,30,53,19,24,9,9,7,16,8,7,56,59,35,18,1.33,0.4632,5,1,,,8,4,1,0,,,,,,,,
12530755,55,45,0.82,1.12,3,1,12,10,1,4,6,2,20,15,395,324,11,25,15,19,4,6,6,2,1,1,3,3,3,5,8,3,4,7,2,1,1,0,0,2,27,10,3,3,7,1,319,236,16,23,69,58,78,60,20,14,9,2,46,54,12,6,33,48,21,15,8,5,6,13,6,4,54,47,27,33,-0.1733,0.0129,,,1,0,4,6,0,1,2,0,,,0,2,,
12530747,66,34,0.83,1.39,1,2,14,7,2,3,1,1,10,11,567,291,12,15,11,9,4,1,3,3,0,0,7,3,4,1,10,5,4,2,0,1,1,1,2,0,24,14,3,3,2,2,475,194,20,15,71,50,80,46,45,23,7,1,54,46,7,8,26,29,28,17,4,6,5,8,8,5,49,49,16,33,0.7099,0.4384,0,1,,,9,12,1,1,1,2,1,0,,,,
12530753,49,51,0.89,0.89,2,2,12,6,0,2,8,1,16,16,434,470,14,14,16,16,2,3,3,1,0,0,6,2,3,3,9,5,3,1,1,1,1,1,,,27,11,3,1,0,1,360,378,22,19,53,70,92,86,23,32,7,0,58,42,6,9,40,33,21,12,12,6,8,10,8,12,48,49,28,26,-0.7678,-0.4888,1,0,0,1,7,12,0,1,,,,,1,0,,
12530750,43,57,1.24,1.89,2,4,14,16,4,4,3,6,16,16,322,425,19,19,16,16,5,3,5,4,0,0,6,8,3,4,8,13,6,3,1,0,1,4,1,0,18,33,4,2,1,0,235,339,15,21,54,58,45,99,33,32,6,5,49,51,9,9,44,46,16,16,11,12,13,12,9,7,55,56,29,25,1.0486,0.1708,1,0,,,14,9,0,1,,,0,1,0,1,,
12530754,61,39,0.29,0.62,0,1,6,8,3,1,4,6,12,15,478,295,27,26,15,12,3,3,2,5,0,0,3,2,1,1,3,5,3,3,,,0,1,1,1,13,32,4,2,0,1,407,215,9,27,64,41,107,64,31,29,3,9,58,42,17,14,53,43,18,9,13,6,19,19,15,11,61,45,30,23,0.7153,-0.0961,1,1,1,0,6,9,1,0,1,0,,,,,,
12530748,55,45,1.53,1.16,2,3,9,10,4,3,7,5,12,14,371,321,14,12,14,12,4,6,3,6,0,0,3,3,3,1,6,5,3,5,,,2,3,,,16,15,1,1,2,1,279,222,23,24,66,54,59,48,23,26,4,2,58,42,6,9,31,27,32,19,4,4,9,6,2,10,54,55,21,45,-0.5081,1.3975,2,2,1,0,9,6,1,1,,,,,1,0,,
12530752,45,55,1.62,1.07,3,2,13,13,4,3,1,3,15,12,464,566,16,8,12,15,1,1,6,5,0,0,4,6,3,2,9,7,4,6,2,0,1,2,2,0,19,15,0,3,0,1,378,486,23,20,44,51,68,83,13,24,4,6,48,52,5,8,32,31,8,13,4,8,8,6,10,11,48,47,14,15,-0.1728,-1.0846,,,1,0,9,8,,,0,2,,,0,1,,
12530751,46,54,1.95,1.79,2,2,16,18,1,3,3,7,11,15,364,415,13,18,15,11,3,2,4,3,1,0,7,7,5,8,11,10,5,8,1,2,1,0,,,27,25,1,3,0,2,283,337,29,15,44,53,56,87,36,18,5,9,49,51,6,7,29,31,26,26,7,3,8,14,14,10,50,49,34,21,0.3759,-0.0208,2,1,2,0,7,8,,,1,1,,,,,,
12530738,46,54,1.78,0.69,4,1,10,8,3,3,9,6,10,13,316,371,18,13,13,10,1,2,4,3,0,0,5,3,1,2,7,3,3,5,1,0,3,1,1,0,20,18,2,0,2,3,229,282,15,28,45,50,74,52,19,23,3,6,59,41,9,9,38,27,9,6,8,4,13,8,20,15,64,58,41,29,0.5729,0.3858,0,1,1,1,10,11,,,,,,,,,,
12530744,46,54,1.36,3.05,2,6,8,18,4,2,4,2,10,7,385,472,23,17,7,10,2,1,3,7,0,2,3,8,2,3,7,13,1,5,1,3,1,3,2,3,22,36,1,3,4,6,320,389,13,25,39,44,56,119,25,15,4,3,55,45,10,12,41,30,6,8,11,5,12,11,19,6,51,51,22,22,-0.1822,-0.0966,,,,,7,8,1,0,,,,,,,,
12530741,54,46,0.46,0.62,1,0,11,9,4,1,4,2,11,18,479,401,17,10,18,11,2,4,2,5,1,0,5,3,4,1,3,6,8,3,1,0,,,,,14,17,2,2,1,3,380,299,13,21,56,69,74,73,24,21,2,8,62,38,5,9,38,22,21,14,6,4,16,6,6,10,51,57,15,31,-0.0147,-0.602,1,0,,,6,2,0,1,,,1,0,0,2,,
12530743,43,57,1.29,1.26,4,1,9,11,4,2,4,6,19,11,321,418,17,19,11,18,1,2,5,5,0,0,4,6,0,0,6,7,3,4,1,1,3,0,3,0,11,10,2,4,1,3,218,323,20,24,70,47,72,66,31,20,2,2,47,53,12,7,32,42,20,17,4,4,11,13,11,6,59,55,18,13,0.1633,-0.5528,2,1,,,5,7,0,1,0,1,,,,,,
12530788,47,53,0.76,1.06,2,3,9,12,2,2,1,5,12,13,359,407,25,15,13,12,1,2,3,4,0,0,3,5,3,3,5,8,4,4,1,1,1,2,1,0,8,23,2,1,0,2,255,311,23,22,59,54,63,80,23,31,2,4,48,52,9,15,40,38,18,24,6,13,15,10,12,13,58,60,25,14,-1.3042,-1.5267,0,1,,,8,5,,,,,,,0,1,,
12530739,50,50,2.26,1.54,4,2,10,15,3,3,5,3,14,14,351,361,32,14,14,14,1,2,4,3,1,1,3,8,3,4,8,9,2,6,1,0,3,2,,,21,32,3,1,1,0,230,253,30,26,57,72,78,71,31,28,4,7,55,45,8,13,50,36,28,28,6,11,16,6,10,9,53,51,38,33,0.2551,0.8375,1,0,1,1,9,7,1,1,1,0,,,,,,
12530746,65,35,4.81,1.22,6,3,25,7,3,7,10,1,15,16,463,256,20,13,15,15,5,2,9,5,0,0,9,1,7,1,19,5,6,2,2,2,4,1,1,0,42,11,2,4,8,2,379,164,24,16,54,47,84,32,23,16,11,4,53,47,8,6,41,33,14,16,7,5,12,8,8,13,58,55,18,37,0.3611,0.2787,1,2,,,1,9,0,1,,,,,,,,
12530742,52,48,2.47,2.21,2,3,20,17,4,3,1,6,18,14,447,408,8,20,14,17,1,1,6,6,0,1,9,8,5,3,11,10,9,7,2,1,0,2,2,0,28,23,3,4,0,1,375,313,10,21,61,51,75,62,28,35,5,4,42,58,11,3,34,48,9,12,13,12,6,14,13,10,57,58,20,12,0.7771,-0.4215,,,,,9,11,1,0,1,0,,,,,,
12530745,60,40,0.12,1.44,0,1,4,10,3,1,0,5,20,15,426,274,16,14,15,20,5,2,1,3,0,0,3,5,0,2,1,8,3,2,,,0,1,,,7,15,2,0,0,2,348,198,23,24,60,39,81,30,26,19,3,4,53,47,10,10,33,35,24,15,2,4,8,11,8,9,50,44,41,39,0.9992,0.0898,1,2,,,5,7,,,1,1,,,,,,
12530729,50,50,0.29,2.33,0,5,11,13,4,1,3,6,9,12,406,389,14,12,12,9,2,5,1,4,1,0,5,9,5,0,4,9,7,4,,,0,5,,,8,19,2,1,0,3,336,306,20,26,52,60,57,62,18,22,2,9,53,47,8,10,31,30,11,8,6,10,11,7,7,5,44,44,33,13,1.1967,0.3866,0,1,,,8,6,1,1,1,5,,,,,,
12530736,49,51,1.54,0.58,1,0,13,8,2,4,4,5,8,15,448,450,15,25,14,8,0,2,6,2,0,0,6,2,1,4,8,4,5,4,1,0,,,0,1,30,20,2,0,1,2,382,370,18,22,68,56,119,87,25,25,0,3,50,50,11,6,47,45,10,11,17,13,8,14,5,2,60,56,42,26,0.5283,-0.052,4,1,,,4,9,,,1,0,,,,,,
12530733,52,48,1.78,1.36,4,1,10,12,3,2,5,5,17,17,374,337,7,17,17,16,2,1,5,4,0,0,3,5,2,3,7,6,3,6,2,1,2,0,,,21,19,3,3,0,1,301,259,23,16,59,47,75,64,33,23,2,6,45,55,10,4,29,40,14,12,5,10,5,12,10,11,42,46,20,25,-0.0847,-0.4657,1,1,,,10,4,0,1,,,,,,,,
